length,charge,net_charge,charge_density,hydrophobic_fraction,aromatic_fraction,positive_fraction,negative_fraction,polar_fraction,gravy,aromaticity,instability_index,isoelectric_point,entropy,charge_hydrophobic_ratio,aromatic_hydrophobic_ratio,beta_propensity,amp_favorable_fraction,hydrophobic_moment,amphipathicity,dataset,sequence_id
25,0.8483317823007859,0.04000000000000001,0.033933271292031435,0.52,0.04,0.16,0.12,0.0,0.5920000000000002,0.0,-17.568000000000005,8.438734245300296,2.9794705707972517,1.6314041363397105,0.07692292899436731,0.36,0.16,1.4309399733641317,0.1456,trainPep,258
25,4.760697533440716,0.2,0.19042790133762863,0.48,0.16,0.28,0.08,0.08,-0.652,0.16,27.108000000000004,10.548848915100098,3.3834651896016465,9.918099198628163,0.3333326388903357,0.28,0.4,1.7015985960649695,0.1728,trainPep,259
13,4.754107608195298,0.38461538461538464,0.36570058524579213,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.0,0.0,-0.22307692307692312,0.15384615384615385,-4.146153846153846,10.301548194885253,2.287783719941071,10.30054416657745,0.3333326111126759,0.46153846153846156,0.46153846153846156,0.6305329478434157,0.1775147928994083,trainPep,260
8,1.845277800445888,0.25,0.230659725055736,0.625,0.5,0.25,0.0,0.0,-0.7625000000000003,0.375,128.4,10.002801704406739,1.9056390622295665,2.95243975680981,0.799998720002048,0.25,0.625,1.6486805537841038,0.15625,trainPep,261
12,0.8453995603867315,0.08333333333333333,0.07044996336556096,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,-0.5166666666666667,0.08333333333333333,16.96666666666667,8.50500774383545,3.084962500721156,2.536191072586977,0.4999985000045,0.3333333333333333,0.16666666666666666,0.71942717961013,0.08333333333333333,trainPep,262
23,0.9335727496403192,0.043478260869565216,0.0405901195495791,0.5217391304347826,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.6347826086956523,0.043478260869565216,13.065217391304342,8.60544948577881,3.4357554339416274,1.7893443405672924,0.24999952083425173,0.391304347826087,0.13043478260869565,0.9024443907249801,0.06805293005671077,trainPep,263
13,1.759092613290301,0.15384615384615385,0.13531481640694623,0.6153846153846154,0.3076923076923077,0.15384615384615385,0.0,0.15384615384615385,0.823076923076923,0.3076923076923077,-14.661538461538461,11.000836753845213,3.180832987205441,2.8585208515003555,0.4999991875013203,0.5384615384615384,0.46153846153846156,0.3269911810708316,0.09467455621301776,trainPep,264
12,0.7600916142893016,0.08333333333333333,0.0633409678574418,0.6666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,1.5750000000000002,0.08333333333333333,57.31666666666667,9.750021171569824,2.8553885422075336,1.1401357112303856,0.12499981250028125,0.5,0.16666666666666666,0.794385125145273,0.05555555555555555,trainPep,265
17,3.756227370134143,0.23529411764705882,0.22095455118436136,0.47058823529411764,0.11764705882352941,0.29411764705882354,0.058823529411764705,0.17647058823529413,-0.09411764705882351,0.11764705882352941,7.588235294117648,10.176866340637208,2.6986604604011153,7.981966199856879,0.2499994687511289,0.4117647058823529,0.4117647058823529,1.1021774803376545,0.1660899653979239,trainPep,266
19,1.758103612191301,0.10526315789473684,0.09253176906270005,0.5789473684210527,0.15789473684210525,0.10526315789473684,0.0,0.05263157894736842,1.3315789473684212,0.15789473684210525,26.478947368421053,10.002737236022949,3.010570934268483,3.0367191758154886,0.2727268016537062,0.5263157894736842,0.2631578947368421,0.5469183669873054,0.060941828254847646,trainPep,267
15,5.760041614789296,0.4,0.3840027743192864,0.4666666666666667,0.2,0.4,0.0,0.0,-0.9266666666666665,0.2,116.44,11.999967765808105,2.2892464285091583,12.34291986829163,0.4285705102060496,0.2,0.6,1.6011762516502286,0.18666666666666668,trainPep,268
26,4.279150739720821,0.15384615384615385,0.16458272075849312,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.0,0.0,0.38461538461538464,0.0,-3.446153846153847,10.47786922454834,1.95006375643621,6.9536086524322736,0.3749993906259902,0.3076923076923077,0.15384615384615385,1.4152826129302776,0.09467455621301776,trainPep,269
18,0.8501880245579421,0.05555555555555555,0.04723266803099678,0.5,0.16666666666666666,0.16666666666666666,0.1111111111111111,0.1111111111111111,-0.3666666666666668,0.1111111111111111,61.277777777777786,8.752695274353027,3.5032583347756456,1.7003726483705872,0.33333266666799993,0.3333333333333333,0.2777777777777778,1.2728986105626947,0.1388888888888889,trainPep,270
8,0.7600916142893016,0.125,0.0950114517861627,0.5,0.0,0.125,0.0,0.125,0.9750000000000001,0.0,24.175,9.750021171569824,2.25,1.5201801882182266,0.0,0.5,0.125,0.8328664206537156,0.0625,trainPep,271
17,5.754107608195298,0.35294117647058826,0.33847691812913516,0.6470588235294118,0.17647058823529413,0.35294117647058826,0.0,0.0,0.2176470588235295,0.1764705882352941,30.599999999999998,10.699318122863769,2.116299605701696,8.892698014859437,0.2727268512403208,0.35294117647058826,0.5294117647058824,1.528562049622297,0.22837370242214536,trainPep,272
11,-0.21221494127071372,0.0,0.0192922673882467,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.18181818181818182,-0.06363636363636363,0.18181818181818182,80.46363636363637,6.037403678894043,2.845350936622437,0.3890600123862858,0.3333327222233426,0.09090909090909091,0.36363636363636365,0.7644715349917548,0.09917355371900825,trainPep,273
19,-0.23978662576985488,0.0,0.012620348724729204,0.5263157894736842,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.34736842105263155,0.2631578947368421,16.842105263157894,5.835682106018066,3.4058222502856896,0.4555937233346499,0.49999905000180495,0.42105263157894735,0.2631578947368421,1.3873936981241652,0.05540166204986149,trainPep,274
15,2.7481726223922873,0.2,0.1832115081594858,0.4666666666666667,0.26666666666666666,0.2,0.0,0.2,-0.44000000000000006,0.26666666666666666,36.94,10.045608711242675,3.32323142879762,5.888928714564799,0.5714273469413994,0.3333333333333333,0.4,1.6144156385083606,0.09333333333333334,trainPep,275
25,7.752109606197296,0.32,0.3100843842478918,0.68,0.04,0.32,0.0,0.0,0.5080000000000002,0.04,7.744,10.845339012145995,1.7638561897747247,11.400144420665992,0.0588234429067016,0.32,0.36,1.8695680877221486,0.21760000000000002,trainPep,276
6,-2.163050621361163,-0.3333333333333333,0.3605084368935272,0.5,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,-0.8666666666666667,0.3333333333333333,94.76833333333335,4.0500284194946286,2.584962500721156,4.326092590537145,0.6666653333359999,0.5,0.16666666666666666,1.9833333333333332,0.16666666666666666,trainPep,277
27,4.772889063635272,0.18518518518518517,0.17677366902352862,0.4074074074074074,0.0,0.2222222222222222,0.037037037037037035,0.2222222222222222,0.32222222222222224,0.0,9.625925925925925,9.789153480529784,3.157872114061108,11.715244400595777,0.0,0.25925925925925924,0.2962962962962963,1.0739225479865928,0.10562414266117968,trainPep,278
13,3.7319503883571463,0.3076923076923077,0.28707310679670356,0.5384615384615384,0.38461538461538464,0.3076923076923077,0.0,0.0,-0.8538461538461538,0.38461538461538464,158.56923076923078,11.553846549987792,2.6235166412180155,6.930752135552162,0.7142843877575656,0.46153846153846156,0.5384615384615384,0.8762539748221928,0.16568047337278108,trainPep,279
14,1.758103612191301,0.14285714285714285,0.12557882944223578,0.5714285714285714,0.07142857142857142,0.14285714285714285,0.0,0.21428571428571427,0.7,0.07142857142857142,14.721428571428572,10.002737236022949,2.950212064914747,3.0766759371518866,0.1249997812503828,0.42857142857142855,0.21428571428571427,0.8331470783744167,0.08163265306122448,trainPep,280
15,1.8462668015448882,0.13333333333333333,0.12308445343632587,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.0,0.26666666666666666,-0.9133333333333332,0.0,1.8599999999999999,11.000836753845213,3.3232314287976203,6.923474542763796,0.24999906250351564,0.13333333333333333,0.13333333333333333,1.1867916918453856,0.035555555555555556,trainPep,281
25,0.9352624506736849,0.04,0.037410498026947396,0.56,0.12,0.08,0.04,0.04,1.1320000000000001,0.04,29.31600000000001,8.60557842254639,3.269275070710713,1.6701085367234785,0.21428533163333632,0.48,0.12,1.16527163765862,0.06720000000000001,trainPep,282
11,-0.2023139511717038,0.0,0.0183921773792458,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.18181818181818182,-0.2727272727272728,0.2727272727272727,18.990909090909096,6.046100044250489,3.0957952550009344,0.37090823048303445,0.49999908333501386,0.18181818181818182,0.36363636363636365,0.53873383095809,0.09917355371900825,trainPep,283
13,3.7289833850601464,0.3076923076923077,0.2868448757738574,0.5384615384615384,0.15384615384615385,0.3076923076923077,0.0,0.07692307692307693,-0.5076923076923077,0.15384615384615385,-16.83846153846154,10.171450996398924,3.0269868333592873,6.925241996805135,0.28571375510302627,0.38461538461538464,0.3076923076923077,0.7290692135990167,0.16568047337278108,trainPep,284
15,4.758053612691295,0.3333333333333333,0.3172035741794197,0.5333333333333333,0.2,0.3333333333333333,0.0,0.0,-0.6266666666666668,0.2,84.76666666666665,11.834348487854005,2.5492553971685004,8.921333796295311,0.3749992968763184,0.4,0.4,1.9194043290830578,0.17777777777777776,trainPep,285
13,5.753108607196298,0.46153846153846156,0.44254681593817674,0.5384615384615384,0.15384615384615385,0.46153846153846156,0.0,0.0,-0.16923076923076927,0.15384615384615385,-20.16923076923077,10.398315238952637,1.8919954870390203,10.68432471390437,0.28571375510302627,0.5384615384615384,0.5384615384615384,0.31553158321348146,0.2485207100591716,trainPep,286
17,5.93142298800147,0.35294117647058826,0.3489072345883218,0.4117647058823529,0.11764705882352941,0.35294117647058826,0.0,0.0,-0.052941176470588255,0.0,99.32941176470588,11.999967765808105,2.1368005201485647,14.40484941622642,0.2857135918384198,0.4117647058823529,0.35294117647058826,0.5991440429392194,0.1453287197231834,trainPep,287
26,1.845277800445888,0.07692307692307693,0.07097222309407261,0.46153846153846156,0.11538461538461539,0.07692307692307693,0.0,0.23076923076923078,0.4653846153846153,0.07692307692307693,42.42307692307692,10.002801704406739,3.53641423712223,3.998093238430741,0.24999945833450696,0.34615384615384615,0.15384615384615385,0.9799431966607262,0.03550295857988166,trainPep,288
22,5.823437818649863,0.2727272727272727,0.2647017190295392,0.3181818181818182,0.18181818181818182,0.2727272727272727,0.0,0.22727272727272727,-1.0909090909090908,0.13636363636363635,33.49090909090909,10.453500175476073,3.550340709546388,18.302175623204754,0.5714267755158484,0.22727272727272727,0.4090909090909091,0.9879645933158698,0.08677685950413222,trainPep,289
16,3.7590726134902988,0.25,0.23494203834314367,0.5625,0.125,0.25,0.0,0.0625,0.5874999999999999,0.125,36.48125,11.999967765808105,3.077819531114783,6.682783876811416,0.22222182716119615,0.4375,0.375,1.2559752161543871,0.140625,trainPep,290
15,-0.26601161004484764,0.0,0.017734107336323177,0.9333333333333333,0.26666666666666666,0.0,0.0,0.0,2.1066666666666674,0.26666666666666666,70.05333333333334,5.494989204406737,2.1735572622751853,0.2850121339636218,0.2857139795921647,0.5333333333333333,0.26666666666666666,0.7141755949944447,0.0,trainPep,291
7,-0.24289538880770023,0.0,0.03469934125824289,0.5714285714285714,0.42857142857142855,0.0,0.0,0.14285714285714285,-0.5857142857142857,0.42857142857142855,88.97142857142858,5.522897148132324,1.8423709931771084,0.42506618654764894,0.7499986875022968,0.5714285714285714,0.0,0.7941456123726117,0.0,trainPep,292
17,3.7340701502959917,0.23529411764705882,0.2196511853115289,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.058823529411764705,0.0,-0.24705882352941178,0.17647058823529413,99.45294117647059,11.999967765808105,2.8221819586428727,7.053230294457427,0.333332703704893,0.35294117647058826,0.47058823529411764,1.3120465150802205,0.18685121107266436,trainPep,293
14,5.844248799746883,0.42857142857142855,0.41744634283906307,0.5,0.07142857142857142,0.42857142857142855,0.0,0.0,0.2214285714285713,0.0,78.27142857142857,11.999967765808105,1.7244078178625923,11.68847422254532,0.14285685714342855,0.5,0.42857142857142855,0.5991440429392194,0.21428571428571427,trainPep,294
16,4.755106609194298,0.3125,0.29719416307464364,0.5,0.0625,0.3125,0.0,0.125,0.2249999999999999,0.0625,12.224999999999998,10.602486610412598,2.524397470347699,9.5101941980002,0.1249997500005,0.375,0.375,1.204610051979337,0.15625,trainPep,295
14,2.7571046111923003,0.21428571428571427,0.19693604365659287,0.5714285714285714,0.0,0.21428571428571427,0.0,0.14285714285714285,1.057142857142857,0.0,-21.03571428571429,10.302063941955566,2.556656707462823,4.82492462596843,0.0,0.5,0.21428571428571427,0.6698696999461901,0.12244897959183672,trainPep,296
18,1.7609040742645101,0.1111111111111111,0.09782800412580611,0.5,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.2222222222222222,0.3499999999999999,0.05555555555555555,83.24444444444444,9.994291877746583,3.572431251322119,3.5218011049268103,0.11111088888933332,0.3888888888888889,0.2222222222222222,0.9411071376927912,0.1111111111111111,trainPep,297
14,1.731990387957151,0.14285714285714285,0.1237135991397965,0.7142857142857143,0.0,0.14285714285714285,0.0,0.14285714285714285,1.7785714285714287,0.0,-4.900000000000001,10.002350425720216,2.699513850319966,2.4247831484436033,0.0,0.5,0.14285714285714285,0.5308064091138566,0.10204081632653061,trainPep,298
18,3.7561056101932997,0.2222222222222222,0.20867253389962775,0.4444444444444444,0.05555555555555555,0.2222222222222222,0.0,0.16666666666666666,0.3833333333333333,0.05555555555555555,-14.138888888888891,10.477740287780762,2.794653473544342,8.451218607693058,0.12499971875063282,0.3888888888888889,0.2777777777777778,1.7273668203101677,0.09876543209876543,trainPep,299
13,1.758103612191301,0.15384615384615385,0.13523873939933084,0.6923076923076923,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,1.6153846153846152,0.07692307692307693,-6.046153846153846,10.002737236022949,2.6235166412180155,2.539479327250629,0.11111095061751577,0.5384615384615384,0.23076923076923078,0.6552402037726665,0.10650887573964497,trainPep,300
22,4.106780365409646,0.18181818181818182,0.18667183479134755,0.4090909090909091,0.3181818181818182,0.18181818181818182,0.0,0.09090909090909091,0.0863636363636364,0.13636363636363635,18.87727272727272,11.999967765808105,3.083765141069552,10.038771909558912,0.7777758765478573,0.4090909090909091,0.3181818181818182,1.0413141977481069,0.0743801652892562,trainPep,301
11,2.9367188854823327,0.2727272727272727,0.2669744441347575,0.36363636363636365,0.0,0.2727272727272727,0.0,0.2727272727272727,0.20000000000000015,0.0,36.39090909090909,9.535212516784668,2.913977073182752,8.075954726200917,0.0,0.2727272727272727,0.45454545454545453,1.0991199209065037,0.09917355371900825,trainPep,302
22,3.1435523400734318,0.13636363636363635,0.14288874273061053,0.45454545454545453,0.2727272727272727,0.13636363636363635,0.0,0.09090909090909091,0.409090909090909,0.09090909090909091,8.113636363636354,11.999967765808105,3.1746742319786425,6.915799933401697,0.599998680002904,0.4090909090909091,0.22727272727272727,0.9511422232772975,0.06198347107438016,trainPep,303
22,0.8465203213265764,0.04545454545454544,0.03847819642393529,0.5454545454545454,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.7454545454545454,0.0,2.8636363636363646,8.50507221221924,3.0494520727893937,1.5519510771884153,0.08333318055583565,0.36363636363636365,0.13636363636363635,0.8407461475946613,0.12396694214876032,trainPep,304
24,2.73829163209328,0.125,0.11409548467055335,0.5416666666666666,0.08333333333333333,0.125,0.0,0.16666666666666666,1.2749999999999997,0.08333333333333333,33.091666666666676,9.503945350646973,3.2678941476196224,5.05529829562151,0.15384586982300955,0.375,0.2916666666666667,1.487601907578432,0.06770833333333333,trainPep,305
20,1.4600816781346508,0.1,0.07300408390673255,0.45,0.15,0.2,0.1,0.2,-0.37,0.15000000000000002,39.050000000000004,9.524381828308105,3.2464393446710154,3.244618741146466,0.3333325925942387,0.35,0.35,1.561010612303429,0.13500000000000004,trainPep,306
16,3.7274963950349576,0.25,0.23296852468968485,0.25,0.125,0.3125,0.0625,0.25,-0.45625,0.125,78.66874999999999,9.37333240509033,2.649397470347699,14.90992594043607,0.49999800000800004,0.25,0.625,1.9148448958774638,0.09375,trainPep,307
12,0.8453995603867315,0.08333333333333333,0.07044996336556096,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,-0.2333333333333334,0.08333333333333333,7.1999999999999975,8.50500774383545,3.084962500721156,2.0289540754383744,0.39999904000230396,0.3333333333333333,0.16666666666666666,0.5094177576579809,0.10416666666666667,trainPep,308
20,4.747173621393287,0.25,0.23735868106966435,0.45,0.25,0.25,0.0,0.25,-0.5349999999999999,0.25,48.980000000000004,11.008766365051269,3.446439344671015,10.549251271426701,0.5555543209903978,0.3,0.5,1.226276296974911,0.1125,trainPep,309
25,1.7582253721321448,0.07999999999999999,0.0703290148852858,0.4,0.0,0.12,0.04,0.16,0.6000000000000001,0.0,28.30400000000001,9.703023719787598,3.303465189601647,4.395552441449259,0.0,0.32,0.12,1.4859659489735508,0.064,trainPep,310
18,1.758103612191301,0.1111111111111111,0.09767242289951672,0.4444444444444444,0.0,0.1111111111111111,0.0,0.2777777777777778,0.6944444444444442,0.0,-6.305555555555556,10.002737236022949,2.4806821149663847,3.9557242270509168,0.0,0.4444444444444444,0.1111111111111111,0.6071849725907835,0.04938271604938271,trainPep,311
19,4.95452286368235,0.2631578947368421,0.2607643612464395,0.5789473684210527,0.05263157894736842,0.2631578947368421,0.0,0.0,0.5210526315789474,0.05263157894736842,22.510526315789473,11.335040855407716,2.984769618706743,8.557797437437577,0.09090893388456874,0.3157894736842105,0.3157894736842105,1.3616076885588788,0.1523545706371191,trainPep,312
22,4.8460702606210955,0.22727272727272724,0.2202759209373225,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.045454545454545456,0.045454545454545456,-0.26363636363636345,0.22727272727272727,65.28636363636363,11.166069221496581,3.3908054820769817,8.884445856321271,0.49999908333501386,0.36363636363636365,0.5,0.8934075544927886,0.17355371900826444,trainPep,313
16,6.733306626998278,0.4375,0.4208316641873924,0.4375,0.0,0.4375,0.0,0.125,0.26875000000000004,0.0,-10.425,10.158557319641112,1.4185644431995963,15.390379969413278,0.0,0.4375,0.5625,2.118524455948727,0.19140625,trainPep,314
25,2.850440299230428,0.12000000000000001,0.11401761196921711,0.44,0.28,0.2,0.08,0.12,-0.524,0.24,-0.37160000000000015,9.6994779586792,3.6234651896016463,6.478258684026691,0.6363621900859318,0.4,0.36,1.012901350864962,0.12320000000000002,trainPep,315
18,4.755106609194298,0.2777777777777778,0.26417258939968324,0.7222222222222222,0.05555555555555555,0.2777777777777778,0.0,0.0,0.7333333333333332,0.05555555555555555,-13.055555555555555,10.602486610412598,1.8016366412706075,6.583984650290281,0.07692297041434865,0.3333333333333333,0.3333333333333333,1.625545280811847,0.2006172839506173,trainPep,316
9,2.7590826133903,0.3333333333333333,0.30656473482114444,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.022222222222221946,0.3333333333333333,114.22222222222224,11.999967765808105,2.5032583347756456,4.138617712158882,0.499999250001125,0.4444444444444444,0.6666666666666666,1.6738971040622348,0.2222222222222222,trainPep,317
13,0.7591026131903019,0.07692307692307693,0.0583925087069463,0.6153846153846154,0.07692307692307693,0.07692307692307693,0.0,0.0,1.8000000000000003,0.07692307692307693,20.476923076923075,8.750052070617677,2.1416195253341384,1.2335397419321599,0.12499979687533007,0.6153846153846154,0.15384615384615385,0.4943115686333321,0.04733727810650888,trainPep,318
15,4.757907071267507,0.33333333333333337,0.31719380475116715,0.4666666666666667,0.26666666666666666,0.4,0.06666666666666667,0.06666666666666667,-1.0066666666666668,0.26666666666666666,1.0199999999999996,10.582759284973143,2.732914563979398,10.195493305230432,0.5714273469413994,0.3333333333333333,0.6666666666666666,0.7759665226631886,0.2177777777777778,trainPep,319
25,4.8423925574897275,0.19999999999999998,0.1936957022995891,0.44,0.16,0.24,0.04,0.08,-0.2240000000000001,0.12,23.464,10.295294761657711,3.399079570624174,11.005412618357067,0.36363553719196096,0.32,0.32,1.303455104052226,0.12319999999999999,trainPep,320
13,2.757226371133144,0.23076923076923078,0.21209433624101107,0.5384615384615384,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.2153846153846153,0.07692307692307693,33.223076923076924,10.00138339996338,2.7773627950641693,5.120553751076016,0.14285687755151313,0.46153846153846156,0.38461538461538464,1.1387649158321784,0.20710059171597633,trainPep,321
12,0.73829163209328,0.08333333333333333,0.06152430267444,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.0,0.16666666666666666,1.1249999999999998,0.16666666666666666,42.550000000000004,8.04515476226807,2.9182958340544896,1.2656406282045458,0.2857137959192069,0.5,0.25,0.1847027164317015,0.04861111111111111,trainPep,322
12,2.7571046111923003,0.25,0.22975871759935837,0.5833333333333334,0.0,0.25,0.0,0.0,1.1333333333333335,0.0,-26.208333333333336,10.302063941955566,1.8879185026711327,4.726456945260608,0.0,0.4166666666666667,0.25,0.9004987661289061,0.14583333333333334,trainPep,323
26,5.841281796449885,0.23076923076923078,0.22466468447884175,0.5,0.15384615384615385,0.23076923076923078,0.0,0.23076923076923078,0.19615384615384615,0.11538461538461539,5.450000000000001,10.699318122863769,3.093730583109656,11.682540227819313,0.30769169230892307,0.3076923076923077,0.34615384615384615,0.7227031582694153,0.11538461538461539,trainPep,324
15,3.7600616145892984,0.26666666666666666,0.25067077430595325,0.4666666666666667,0.3333333333333333,0.26666666666666666,0.0,0.06666666666666667,-0.7600000000000001,0.33333333333333337,116.64666666666668,11.999967765808105,2.789898095464287,8.05725762285359,0.7142841836767493,0.26666666666666666,0.6,0.8648378464179142,0.12444444444444444,trainPep,325
17,5.754107608195298,0.35294117647058826,0.33847691812913516,0.6470588235294118,0.17647058823529413,0.35294117647058826,0.0,0.0,-0.017647058823529127,0.1764705882352941,0.5705882352941181,10.699318122863769,2.0274893113295236,8.892698014859437,0.2727268512403208,0.23529411764705882,0.5294117647058824,2.0667506258258572,0.22837370242214536,trainPep,326
21,-0.8857892092053583,-0.047619047619047616,0.042180438533588493,0.47619047619047616,0.2857142857142857,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.4523809523809524,0.09523809523809523,15.666666666666664,6.425216102600097,3.1182751607709758,1.8601534330090432,0.5999987400026461,0.42857142857142855,0.14285714285714285,1.3456854657630972,0.06802721088435373,trainPep,327
15,5.754107608195298,0.4,0.3836071738796865,0.4666666666666667,0.2,0.4,0.0,0.0,-0.6866666666666668,0.2,-9.44,10.699318122863769,2.2892464285091583,12.330204167123853,0.4285705102060496,0.2,0.6,1.4847855238697292,0.18666666666666668,trainPep,328
15,1.757094611292299,0.13333333333333333,0.11713964075281993,0.6,0.2,0.13333333333333333,0.0,0.13333333333333333,0.24666666666666667,0.2,22.406666666666666,9.699800300598145,3.3735572622751855,2.928486138010268,0.33333277777870374,0.4666666666666667,0.2,0.9781447692897807,0.08,trainPep,329
22,5.822448817550862,0.2727272727272727,0.2646567644341301,0.3181818181818182,0.18181818181818182,0.2727272727272727,0.0,0.22727272727272727,-1.0636363636363635,0.13636363636363635,22.53181818181818,10.202653694152833,3.5726236638951634,18.299067343805344,0.5714267755158484,0.22727272727272727,0.4090909090909091,0.9879645933158698,0.08677685950413222,trainPep,330
20,7.758043612791294,0.4,0.3879021806395647,0.4,0.3,0.4,0.0,0.2,-1.89,0.30000000000000004,92.21,11.999967765808105,2.6464393446710153,19.395060544326874,0.7499981250046874,0.2,0.7,0.876279146581647,0.16000000000000003,trainPep,331
20,5.753108607196298,0.3,0.2876554303598149,0.6,0.1,0.3,0.0,0.0,0.7600000000000001,0.1,-15.970000000000002,10.398315238952637,2.6659573209491745,9.588498364496555,0.16666638888935187,0.5,0.35,1.7008466758652467,0.18,trainPep,332
12,3.7561056101932997,0.3333333333333333,0.31300880084944166,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.2333333333333332,0.0,-33.28333333333334,10.477740287780762,0.9182958340544896,5.634149964065004,0.0,0.6666666666666666,0.3333333333333333,0.2168050275233992,0.2222222222222222,trainPep,333
16,2.7590826133903,0.1875,0.17244266333689376,0.4375,0.0625,0.1875,0.0,0.0625,0.8687499999999999,0.0625,11.393750000000002,11.999967765808105,3.202819531114783,6.306460130126103,0.14285681632727698,0.3125,0.25,0.3571079238158219,0.08203125,trainPep,334
23,2.055389150719845,0.08695652173913043,0.08936474568347152,0.5652173913043478,0.34782608695652173,0.08695652173913043,0.0,0.08695652173913043,0.7565217391304345,0.21739130434782608,-16.182608695652174,9.995129966735842,3.3816201079487347,3.636451294475128,0.6153835266291452,0.5217391304347826,0.2608695652173913,0.6740399166500142,0.04914933837429111,trainPep,335
17,6.733306626998278,0.4117647058823529,0.3960768604116634,0.47058823529411764,0.0,0.4117647058823529,0.0,0.11764705882352941,0.4764705882352941,0.0,-9.223529411764705,10.158557319641112,1.402081402756032,14.308246177348215,0.0,0.47058823529411764,0.5294117647058824,1.6055425479093233,0.19377162629757785,trainPep,336
17,3.848058262719095,0.23529411764705882,0.22635636839524087,0.47058823529411764,0.17647058823529413,0.29411764705882354,0.058823529411764705,0.058823529411764705,-0.5764705882352942,0.11764705882352941,96.7294117647059,11.723011589050294,3.1018812234760182,8.177106431926909,0.3749992031266934,0.35294117647058826,0.4117647058823529,1.1063783230697513,0.1660899653979239,trainPep,337
15,2.7571046111923003,0.2,0.18380697407948668,0.4666666666666667,0.06666666666666667,0.2,0.0,0.13333333333333333,0.43333333333333335,0.06666666666666667,2.399999999999999,10.302063941955566,3.1898980954642875,5.908068649550681,0.14285683673534985,0.3333333333333333,0.26666666666666666,1.3258583134162618,0.09333333333333334,trainPep,338
16,4.7570846113922975,0.3125,0.2973177882120186,0.625,0.375,0.3125,0.0,0.0625,-0.7875,0.375,14.793749999999996,11.999967765808105,2.48345859334435,7.611323200110555,0.5999990400015359,0.25,0.6875,0.972404458238859,0.1953125,trainPep,339
16,6.757064611592296,0.4375,0.4223165382245185,0.4375,0.0,0.4375,0.0,0.0,0.06249999999999992,0.0,38.6625,11.999967765808105,1.8496017527145814,15.444683810076539,0.0,0.4375,0.4375,1.2210420376692221,0.19140625,trainPep,340
13,0.7591026131903019,0.07692307692307693,0.0583925087069463,0.6153846153846154,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,1.7076923076923078,0.07692307692307693,5.661538461538462,8.750052070617677,2.4416298737872246,1.2335397419321599,0.12499979687533007,0.5384615384615384,0.15384615384615385,0.6939284070350852,0.04733727810650888,trainPep,341
23,2.846090260421097,0.13043478260869565,0.12374305480091725,0.391304347826087,0.17391304347826086,0.17391304347826086,0.043478260869565216,0.13043478260869565,-0.004347826086956555,0.13043478260869565,-3.7956521739130435,10.00138339996338,3.2405282602167116,7.273323189250209,0.4444433086448779,0.2608695652173913,0.30434782608695654,1.0190550139610643,0.08506616257088848,trainPep,342
10,-2.24674539405481,-0.19999999999999998,0.224674539405481,0.3,0.1,0.1,0.3,0.3,-1.1800000000000002,0.1,0.5099999999999998,4.0500284194946286,3.1219280948873624,7.489126349761535,0.33333222222592596,0.2,0.2,0.6762894558759263,0.12,trainPep,343
15,6.754097608295297,0.4666666666666667,0.45027317388635313,0.4666666666666667,0.26666666666666666,0.4666666666666667,0.0,0.06666666666666667,-1.0333333333333334,0.26666666666666666,-4.639999999999999,11.433484077453613,2.4729055953200563,14.473035289842873,0.5714273469413994,0.3333333333333333,0.7333333333333333,0.8027270857295586,0.2177777777777778,trainPep,344
25,0.9335627497403183,0.04,0.03734250998961273,0.56,0.2,0.08,0.04,0.16,0.24800000000000008,0.12,19.06,8.604224586486819,3.5394705707972514,1.6670733619052789,0.3571422193888939,0.36,0.16,1.381569729674059,0.06720000000000001,trainPep,345
